###,,,GERG-2008,,,,,AGA8 DETAIL,,,,,%deviation,,,,,
### T (K),d (mol/l),,P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),,P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),,P,cv,cp,w,,
# methane,nitrogen
507.23,2.0,,5.3014572,101.00082,169.27328,242.93799,,6.1907478,101.89389,141.29878,285.04706,,-16.774455898653674,-0.884220543952014,16.526234973411047,-17.333258581747536,,"isobutane,0.5,water,0.5"
515.97,2.5,,6.1640727,104.08795,201.63875,230.71524,,7.5471794,105.95147,152.4415,284.92774,,-22.438195772739668,-1.7903321181750567,24.398708085623422,-23.49758082734369,,"isobutane,0.5,water,0.5"
522.28,3.0,,6.8740636,106.62884,242.62397,220.65003,,8.8601431,109.90423,161.96567,287.17563,,-28.89236433599479,-3.0717674505321466,33.24415967639142,-30.149825948358146,,"isobutane,0.5,water,0.5"
526.85,3.5,,7.4527814,108.73247,294.28151,212.42619,,10.153265,113.83084,169.28695,291.38559,,-36.23457411483985,-4.688912152919904,42.47448641948318,-37.17027547309491,,"isobutane,0.5,water,0.5"
530.1,4.0,,7.9171539,110.4613,358.92254,205.68523,,11.449425,117.71516,173.89801,297.24204,,-44.61541539567647,-6.566879078917235,51.54998903105946,-44.51306980087972,,"isobutane,0.5,water,0.5"
532.33,4.5,,8.2821136,111.84807,437.95622,200.20875,,12.774781,121.42115,175.40054,304.57162,,-54.2454211205217,-8.559003297955869,59.95021146177578,-52.127027415135444,,"isobutane,0.5,water,0.5"
533.72,5.0,,8.5583561,112.91208,529.30254,195.90759,,14.156463,124.71977,173.79222,313.16003,,-65.41100691054444,-10.457419613561271,67.16580653476555,-59.85089194349234,,"isobutane,0.5,water,0.5"
534.45,5.5,,8.7595978,113.65457,621.04779,192.86163,,15.626962,127.22404,169.45222,322.59409,,-78.3981680072115,-11.939220745808985,72.71510780192938,-67.2671178813536,,"isobutane,0.5,water,0.5"
534.64,6.0,,8.8975737,114.074,693.31674,191.10435,,17.212706,128.48938,163.13748,332.09047,,-93.45393003038569,-12.636867296667088,76.46999263280445,-73.77441696120468,,"isobutane,0.5,water,0.5"
534.41,6.5,,8.9852024,114.16555,731.41323,190.6037,,18.929011,128.06702,155.6206,340.65696,,-110.66872127443672,-12.176589172478053,78.723299823275,-78.72526084226068,,"isobutane,0.5,water,0.5"
533.86,7.0,,9.0336529,113.93175,737.15248,191.33766,,20.770763,125.68243,147.56098,347.49971,,-129.92651178793906,-10.313788737555601,79.9822989132452,-81.61595056613528,,"isobutane,0.5,water,0.5"
533.01,7.5,,9.0449883,113.39872,718.60117,193.47597,,22.70724,121.45415,139.57427,352.58513,,-151.0477542574599,-7.103633973999002,80.57694924153826,-82.23716878121867,,"isobutane,0.5,water,0.5"
531.82,8.0,,9.0139598,112.61388,673.97037,197.59356,,24.695243,115.88509,132.2814,357.14124,,-173.9666422741313,-2.9048017881987644,80.37281668628844,-80.74538461678608,,"isobutane,0.5,water,0.5"
530.23,8.5,,8.9339818,111.63572,600.48062,204.56589,,26.700164,109.67952,126.28735,363.79319,,-198.8607386686192,1.7523065198128427,78.96895490149207,-77.83668137439726,,"isobutane,0.5,water,0.5"
528.18,9.0,,8.8003409,110.52504,512.00211,215.14749,,28.713057,103.51987,122.00113,376.0267,,-226.2720993001532,6.3380841119804225,76.17175249531687,-74.77624303216366,,"isobutane,0.5,water,0.5"
525.64,9.5,,8.6140231,109.33668,428.29595,229.79876,,30.761164,97.886997,119.37407,396.93384,,-257.1056594914402,10.471950492734925,72.12813476289,-72.73106260451536,,"isobutane,0.5,water,0.5"
522.56,10.0,,8.3740361,108.11946,359.08356,248.76972,,32.897064,93.00427,117.90289,427.55099,,-292.84597781946513,13.980082771408586,67.1656118146985,-71.86617004674042,,"isobutane,0.5,water,0.5"
518.9,10.5,,8.0837359,106.90918,304.56838,272.37813,,35.180387,88.857526,117.12774,466.42343,,-335.19960863639795,16.885036439340396,61.54304002273643,-71.24114553543635,,"isobutane,0.5,water,0.5"
514.56,11.0,,7.7385239,105.72942,262.9056,300.66418,,37.626781,85.301063,117.14573,510.37225,,-386.2268500585751,19.3213553994716,55.44190386207064,-69.74827197573053,,"isobutane,0.5,water,0.5"
509.46,11.5,,7.3389048,104.58786,231.6123,333.41674,,40.171893,82.179162,118.81559,556.38011,,-447.38266941410654,21.425716139521356,48.70065622594309,-66.87227821854414,,"isobutane,0.5,water,0.5"
503.54,12.0,,6.8895632,103.48128,208.22366,370.22704,,42.624428,79.424462,123.9657,602.93754,,-518.6811378695242,23.247507181975323,40.46512293559723,-62.85615983100533,,"isobutane,0.5,water,0.5"
496.77,12.5,,6.4018028,102.40048,190.56194,410.70512,,44.62045,77.116746,136.41783,651.08793,,-596.9981955707852,24.691030745168376,28.41286670360303,-58.5292946920165,,"isobutane,0.5,water,0.5"
489.09,13.0,,5.8756759,101.33283,176.98468,454.44996,,45.534516,75.514179,165.83799,705.19289,,-674.9664340744187,25.479058465060138,6.298110096308905,-55.175036213007935,,"isobutane,0.5,water,0.5"
480.51,13.5,,5.332054,100.26666,166.23449,501.38546,,44.418485,75.152951,245.03595,774.10589,,-733.0464207601797,25.04691888609833,-47.40379688956246,-54.39336633335957,,"isobutane,0.5,water,0.5"
470.99,14.0,,4.7756161,99.19006,157.48721,551.40441,,39.773064,76.944948,593.84256,870.246,,-732.8362910075623,22.42675526156553,-277.07351600171216,-57.823547330715044,,"isobutane,0.5,water,0.5"
460.5,14.5,,4.2135934,98.092949,150.16762,604.49261,,29.267059,82.425681,-1646.4959,1005.8203,,-594.5866917296767,15.97185950643609,1196.4386996344483,-66.39083478621846,,"isobutane,0.5,water,0.5"
# isobutane,oxygen
316.69,0.5,,1.2353151,58.063426,69.084536,247.18259,,1.1908661,59.268463,72.590074,241.12941,,3.5981912631036375,-2.0753804641152196,-5.074273061629887,2.448869881976719,,"isobutane,0.5,oxygen,0.5"
346.1,1.0,,2.6012237,62.602609,75.947748,251.42316,,2.4553696,65.006763,82.699961,241.56757,,5.607134057712906,-3.8403415423149623,-8.890603313214761,3.919921299215238,,"isobutane,0.5,oxygen,0.5"
364.43,1.5,,3.9972091,65.495695,81.094955,254.14421,,3.7091241,68.667168,90.651816,241.40292,,7.207153611253416,-4.842261770029322,-11.78477872020522,5.01340951265425,,"isobutane,0.5,oxygen,0.5"
377.37,2.0,,5.4045033,67.569339,85.347137,256.97246,,4.9412092,71.317595,97.50056,241.9988,,8.572371488791573,-5.547273446022608,-14.23998909301432,5.826951261625476,,"isobutane,0.5,oxygen,0.5"
386.92,2.5,,6.8164649,69.123955,88.979662,260.35402,,6.1499869,73.343071,103.55795,243.63802,,9.777472777715026,-6.103695889507479,-16.38384286063033,6.420488533267118,,"isobutane,0.5,oxygen,0.5"
394.01,3.0,,8.2291999,70.303186,92.114573,264.4507,,7.3344287,74.929324,108.95684,246.35261,,10.873125101748947,-6.580267926975596,-18.284041766116648,6.843653656428206,,"isobutane,0.5,oxygen,0.5"
399.16,3.5,,9.6397965,71.189134,94.816138,269.35819,,8.4929163,76.183936,113.76667,250.16337,,11.897348662910053,-7.016242113578748,-19.986610296234602,7.126131936066245,,"isobutane,0.5,oxygen,0.5"
402.68,4.0,,11.045106,71.832227,97.119912,275.15893,,9.6225807,77.175967,118.01704,255.13893,,12.87923628799941,-7.439195780467724,-21.516831687409265,7.2757951195696275,,"isobutane,0.5,oxygen,0.5"
404.78,4.5,,12.442301,72.267106,99.044617,281.95334,,10.720414,77.954566,121.70514,261.39742,,13.838975604271273,-7.8700536313160265,-22.87910609013713,7.290539633259891,,"isobutane,0.5,oxygen,0.5"
405.63,5.0,,13.830337,72.521123,100.59767,289.8745,,11.784852,78.557944,124.82022,269.06148,,14.789842069647321,-8.324224378047763,-24.078639197110643,7.180010659785525,,"isobutane,0.5,oxygen,0.5"
405.34,5.5,,15.207774,72.612637,101.78165,299.05004,,12.812577,79.014979,127.3998,278.16125,,15.74981979611218,-8.81711815534256,-25.16971379418589,6.985048388557321,,"isobutane,0.5,oxygen,0.5"
404.05,6.0,,16.578705,72.562397,102.598,309.6532,,13.803959,79.352111,129.50686,288.70483,,16.73680785079413,-9.357069612791303,-26.22747032105888,6.765106900235493,,"isobutane,0.5,oxygen,0.5"
401.85,6.5,,17.947038,72.384226,103.05527,321.82601,,14.755906,79.589771,131.22637,300.66684,,17.780828234720403,-9.954579054281801,-27.335914019729422,6.574723404115167,,"isobutane,0.5,oxygen,0.5"
398.86,7.0,,19.323427,72.09505,103.16961,335.73808,,15.67008,79.747396,132.57006,314.17037,,18.90630994181311,-10.614246054340756,-28.497199902180505,6.423968946269078,,"isobutane,0.5,oxygen,0.5"
395.17,7.5,,20.720172,71.707891,102.96849,351.53232,,16.548958,79.840641,133.48307,329.47767,,20.131174586774677,-11.341499361625349,-29.634871794274147,6.273861248376831,,"isobutane,0.5,oxygen,0.5"
390.91,8.0,,22.160229,71.240695,102.4852,369.39609,,17.408352,79.885556,133.85131,347.04176,,21.443266673823633,-12.134722997859567,-30.605502062736868,6.051588147562689,,"isobutane,0.5,oxygen,0.5"
386.18,8.5,,23.67022,70.707986,101.75954,389.50082,,18.271096,79.895752,133.6161,367.33127,,22.809775321057433,-12.993957995070026,-31.305723276657883,5.691785193160815,,"isobutane,0.5,oxygen,0.5"
381.09,9.0,,25.286994,70.125943,100.83203,412.04967,,19.174888,79.885125,132.79926,390.80541,,24.170947325728005,-13.916649933677178,-31.70344780324268,5.155752217930425,,"isobutane,0.5,oxygen,0.5"
375.77,9.5,,27.062979,69.513866,99.741118,437.29994,,20.178094,79.868767,131.49145,417.8978,,25.44023331651699,-14.896166183592802,-31.832741237169593,4.43680371874736,,"isobutane,0.5,oxygen,0.5"
370.32,10.0,,29.060017,68.887946,98.524171,465.50828,,21.35168,79.859064,129.84957,448.9203,,26.5255763615004,-15.92603443278742,-31.794633420462887,3.563412448861278,,"isobutane,0.5,oxygen,0.5"
# isobutane,argon
316.83,0.5,,1.2374039,53.691733,64.640879,238.72094,,1.1921618,54.924325,68.205578,232.97273,,3.656211201532486,-2.295683024423898,-5.5146202451857205,2.407920310635506,,"isobutane,0.5,argon,0.5"
346.39,1.0,,2.6087644,58.135979,71.343424,243.04222,,2.4605706,60.575125,78.170997,233.68291,,5.680612630255152,-4.195587727180102,-9.570010264716199,3.85089882737246,,"isobutane,0.5,argon,0.5"
364.85,1.5,,4.0128573,60.962704,76.354539,245.89623,,3.720718,64.172918,85.983182,233.83769,,7.28008195058419,-5.265865503603635,-12.610439570593174,4.903914142969981,,"isobutane,0.5,argon,0.5"
377.92,2.0,,5.4308788,62.988909,80.485768,248.84786,,4.9620525,66.777447,92.685986,234.74123,,8.6326047268814,-6.014611238940486,-15.158230210339804,5.66877689846318,,"isobutane,0.5,argon,0.5"
387.59,2.5,,6.855991,64.50851,84.006939,252.32804,,6.1829964,68.768111,98.586495,236.66034,,9.816153492616895,-6.603161350339675,-17.355180623829177,6.209258392368917,,"isobutane,0.5,argon,0.5"
394.78,3.0,,8.2840198,65.66119,87.036715,256.49666,,7.3823715,70.327586,103.81741,239.62418,,10.884188132915856,-7.106779514656971,-19.280018782878,6.578050567987911,,"isobutane,0.5,argon,0.5"
400.01,3.5,,9.7120462,66.52736,89.637338,261.45436,,8.5586087,71.562267,108.4491,243.6564,,11.876359278439171,-7.568174958393064,-20.986524610982986,6.8072913375780075,,"isobutane,0.5,argon,0.5"
403.61,4.0,,11.138018,67.158688,91.843128,267.29991,,9.7100138,72.541805,112.5089,248.83857,,12.820990233630436,-8.015518409174401,-22.501163070142827,6.906601652054431,,"isobutane,0.5,argon,0.5"
405.78,4.5,,12.559205,67.587761,93.672117,274.12846,,10.833545,73.31419,116.00338,255.27408,,13.740200912398512,-8.472582780187075,-23.83981884385084,6.8779359866538545,,"isobutane,0.5,argon,0.5"
406.7,5.0,,13.975761,67.842381,95.132765,282.07644,,11.928725,73.917976,118.92918,263.08389,,14.647044980233995,-8.955456619365986,-25.01390031079197,6.733121702755464,,"isobutane,0.5,argon,0.5"
406.51,5.5,,15.389486,67.943921,96.228873,291.29033,,12.995536,74.383682,121.31942,272.32504,,15.555750205042587,-9.478053231576066,-26.073824017454722,6.51078599141962,,"isobutane,0.5,argon,0.5"
405.32,6.0,,16.803743,67.909016,96.965801,301.91521,,14.033228,74.736281,123.25126,282.98857,,16.48748734136199,-10.053547234434985,-27.10796871569184,6.268859392675188,,"isobutane,0.5,argon,0.5"
403.25,6.5,,18.226666,67.75465,97.354154,314.11317,,15.04328,74.998356,124.79156,295.10009,,17.465541970210033,-10.691083195027948,-28.183087082242032,6.0529394549104705,,"isobutane,0.5,argon,0.5"
400.42,7.0,,19.671406,67.497325,97.412815,328.0512,,16.030279,75.190167,125.94856,308.80288,,18.50974455003369,-11.397254631942818,-29.293625279179135,5.867474345468017,,"isobutane,0.5,argon,0.5"
396.94,7.5,,21.155802,67.152163,97.170087,343.8911,,17.003402,75.32975,126.66494,324.38874,,19.627712530113488,-12.177697090710247,-30.353840271852395,5.671085992048067,,"isobutane,0.5,argon,0.5"
392.93,8.0,,22.705742,66.735542,96.661196,361.81027,,17.982456,75.434559,126.85616,342.27998,,20.80216537297042,-13.035058589918993,-31.237937507001256,5.397936880011719,,"isobutane,0.5,argon,0.5"
388.51,8.5,,24.355857,66.264135,95.92588,381.99962,,19.000165,75.521911,126.48441,362.93531,,21.989339155670034,-13.971020673551399,-31.856397877194336,4.990662032595734,,"isobutane,0.5,argon,0.5"
383.81,9.0,,26.153467,65.756316,95.005097,404.68098,,20.107122,75.610331,125.58607,386.80186,,23.11871309452012,-14.985655522429214,-32.1887708824717,4.418077667005749,,"isobutane,0.5,argon,0.5"
378.94,9.5,,28.156167,65.228596,93.939871,430.08063,,21.368794,75.718042,124.2708,414.25028,,24.106168286329595,-16.081054389090333,-32.287599160105295,3.6807865539073474,,"isobutane,0.5,argon,0.5"
374.02,10.0,,30.43999,64.699341,92.768924,458.46213,,22.874545,75.863941,122.67918,445.59756,,24.853638256779977,-17.2561263027393,-32.24167610265697,2.806026748599719,,"isobutane,0.5,argon,0.5"
# isobutane,hydrogen
318.6,0.5,,1.2709447,57.627368,67.723342,308.78793,,1.2316539,58.933661,71.023147,302.57085,,3.0914641683465907,-2.266792750277965,-4.872478088869259,2.013381805435209,,"isobutane,0.5,hydrogen,0.5"
350.12,1.0,,2.7357265,62.224349,73.759379,318.87539,,2.6100136,64.660094,79.587256,309.10594,,4.595229091797018,-3.914456381054311,-7.901201283161565,3.0637202827098093,,"isobutane,0.5,hydrogen,0.5"
370.69,1.5,,4.2909088,65.218898,78.05937,326.651,,4.04626,68.302564,85.690929,314.30261,,5.701561403495694,-4.728178633131778,-9.776608496840284,3.780300687890132,,"isobutane,0.5,hydrogen,0.5"
385.97,2.0,,5.9177266,67.429752,81.458214,334.27976,,5.5277691,70.936904,90.490094,319.95344,,6.589650491795269,-5.201193680795393,-11.087746166396432,4.285727619285119,,"isobutane,0.5,hydrogen,0.5"
397.91,2.5,,7.6104361,69.14767,84.247419,342.41331,,7.0518184,72.947422,94.39728,326.46881,,7.340153608280084,-5.495126589225635,-12.047681840555855,4.656507073279367,,"isobutane,0.5,hydrogen,0.5"
407.37,3.0,,9.3659977,70.505544,86.559515,351.31907,,8.6158045,74.517602,97.630689,333.90912,,8.009752127101207,-5.690414926803481,-12.790244954584137,4.9555949240102555,,"isobutane,0.5,hydrogen,0.5"
414.85,3.5,,11.184106,71.581981,88.470579,361.19071,,10.217827,75.757549,100.33186,342.31055,,8.639751804927458,-5.833266894359906,-13.407034444750277,5.227199780415185,,"isobutane,0.5,hydrogen,0.5"
420.64,4.0,,13.065138,72.424123,90.025723,372.18052,,11.854858,76.738599,102.59992,351.72133,,9.26343066563858,-5.957236099358773,-13.967337979612783,5.4971146797258434,,"isobutane,0.5,hydrogen,0.5"
424.96,4.5,,15.012149,73.06719,91.257426,384.4537,,13.525322,77.514136,104.50331,362.24948,,9.90415829206066,-6.086105131455031,-14.51485602936029,5.7755251152479525,,"isobutane,0.5,hydrogen,0.5"
427.98,5.0,,17.030775,73.53793,92.191074,398.1769,,15.229076,78.125596,106.09382,374.00975,,10.579078168785621,-6.2385030418996,-15.080360165887635,6.069450538190436,,"isobutane,0.5,hydrogen,0.5"
429.85,5.5,,19.130374,73.859008,92.850207,413.52185,,16.968241,78.607043,107.42,387.07481,,11.302094773473852,-6.428511739556536,-15.691718382491063,6.395560476429471,,"isobutane,0.5,hydrogen,0.5"
430.72,6.0,,21.3257,74.051957,93.259696,430.6709,,18.748022,78.987762,108.53541,401.44444,,12.087190572876867,-6.665326886634477,-16.379759590895507,6.786263014287715,,"isobutane,0.5,hydrogen,0.5"
430.69,6.5,,23.633099,74.131359,93.442961,449.76962,,20.571134,79.290558,109.50279,416.99918,,12.956256815917373,-6.959536516793118,-17.18677236694159,7.286050133844067,,"isobutane,0.5,hydrogen,0.5"
429.92,7.0,,26.080471,74.118774,93.429157,471.01962,,22.447765,79.53841,110.36733,433.68599,,13.928835871100636,-7.312096122906723,-18.12942933863782,7.9261305505702655,,"isobutane,0.5,hydrogen,0.5"
428.51,7.5,,28.697594,74.028063,93.244273,494.57526,,24.384867,79.748725,111.15178,451.50396,,15.028183198912073,-7.727693753110884,-19.204940339874806,8.70874535859315,,"isobutane,0.5,hydrogen,0.5"
426.6,8.0,,31.527112,73.877967,92.917474,520.6319,,26.399741,79.938825,111.83409,470.69943,,16.263370396882532,-8.203877618884661,-20.35851297464243,9.59074347922207,,"isobutane,0.5,hydrogen,0.5"
424.33,8.5,,34.622967,73.687287,92.47815,549.39153,,28.520594,80.124197,112.36132,491.72345,,17.625216810563934,-8.735441705161431,-21.500397661501673,10.496718069170083,,"isobutane,0.5,hydrogen,0.5"
421.82,9.0,,38.049168,73.472447,91.954059,581.04262,,30.787076,80.318101,112.68057,515.10544,,19.08607305158421,-9.31730775211556,-22.540071885244352,11.348079767367151,,"isobutane,0.5,hydrogen,0.5"
419.23,9.5,,41.891753,73.255149,91.375627,615.82277,,33.263889,80.534199,112.75995,541.39568,,20.59561460700869,-9.936571148056771,-23.402655283558286,12.085797022412798,,"isobutane,0.5,hydrogen,0.5"
416.7,10.0,,46.253009,73.054797,90.771413,653.9565,,36.033043,80.784285,112.60914,571.00671,,22.095786243874425,-10.580397615778747,-24.05793440716848,12.684297808799212,,"isobutane,0.5,hydrogen,0.5"
414.37,10.5,,51.257577,72.890954,90.169568,695.67328,,39.198597,81.079033,112.26598,604.24633,,23.526238862207627,-11.233326703338253,-24.50539853978229,13.142225327383573,,"isobutane,0.5,hydrogen,0.5"
412.38,11.0,,57.056269,72.783249,89.597771,741.20695,,42.889281,81.427605,111.77819,641.37538,,24.82985349077067,-11.876848201706416,-24.755547769151537,13.468784932467248,,"isobutane,0.5,hydrogen,0.5"
410.84,11.5,,63.821799,72.747358,89.08016,790.76052,,47.253018,81.836245,111.1958,682.60891,,25.961005893926618,-12.493769189528503,-24.826672965113666,13.676910678342919,,"isobutane,0.5,hydrogen,0.5"
# isobutane,carbon_monoxide
315.23,0.5,,1.2167014,57.822536,69.331783,250.48227,,1.1883261,58.867173,72.195772,246.99729,,2.3321498602697415,-1.8066260532052791,-4.1308457334784014,1.3913080554563833,,"isobutane,0.5,carbon_monoxide,0.5"
343.02,1.0,,2.5322471,62.138256,76.514876,253.22824,,2.4446931,64.350494,82.073296,247.94058,,3.4575614678362294,-3.5601868195335244,-7.26449586090945,2.088100442509883,,"isobutane,0.5,carbon_monoxide,0.5"
359.68,1.5,,3.8504547,64.818056,82.056523,254.8619,,3.6846237,67.80257,89.810625,248.3916,,4.306790052613782,-4.6044484888593455,-9.449708221246473,2.538747454994246,,"isobutane,0.5,carbon_monoxide,0.5"
370.97,2.0,,5.1560532,66.689488,86.749252,256.98015,,4.8980076,70.276069,96.420316,249.72345,,5.004711743470762,-5.378030492601788,-11.148296702316236,2.823836782724256,,"isobutane,0.5,carbon_monoxide,0.5"
378.92,2.5,,6.4454024,68.051902,90.836826,260.01103,,6.0841154,72.146454,102.19404,252.19388,,5.605344361431955,-6.016807583129722,-12.502874109670012,3.006468610197036,,"isobutane,0.5,carbon_monoxide,0.5"
384.49,3.0,,7.7178724,69.049833,94.411566,264.13234,,7.2433324,73.593582,107.25744,255.83275,,6.1485857164469335,-6.580391005435147,-13.60625031894928,3.142208939655021,,"isobutane,0.5,carbon_monoxide,0.5"
388.22,3.5,,8.9741911,69.766188,97.505527,269.48791,,8.3758995,74.720027,111.67471,260.69198,,6.666802537779715,-7.100630179192251,-14.531671625137726,3.2639423416063447,,"isobutane,0.5,carbon_monoxide,0.5"
390.4,4.0,,10.213724,70.248364,100.12006,276.21164,,9.4795258,75.588427,115.47921,266.86579,,7.188349714560525,-7.601690197368868,-15.34073191726014,3.3835829655839214,,"isobutane,0.5,carbon_monoxide,0.5"
391.24,4.5,,11.437391,70.530825,102.23694,284.49128,,10.55273,76.243656,118.67886,274.50134,,7.734814696813282,-8.099764890032137,-16.082171473441985,3.511510089166877,,"isobutane,0.5,carbon_monoxide,0.5"
390.87,5.0,,12.64598,70.636345,103.83302,294.52178,,11.592356,76.717519,121.31352,283.66934,,8.33169117774976,-8.609128912318424,-16.835203290822122,3.684766539167325,,"isobutane,0.5,carbon_monoxide,0.5"
389.4,5.5,,13.842471,70.583732,104.8931,306.51233,,12.594603,77.034635,123.4729,294.34886,,9.014777780643358,-9.139362310850888,-17.713081222692427,3.968346069471338,,"isobutane,0.5,carbon_monoxide,0.5"
386.94,6.0,,15.033719,70.390669,105.42148,320.67751,,13.555459,77.214324,125.26066,306.5033,,9.832962821774165,-9.693976626362227,-18.81891622086884,4.4200823437851815,,"isobutane,0.5,carbon_monoxide,0.5"
383.55,6.5,,16.225576,70.068297,105.45521,337.17072,,14.465421,77.268091,126.7426,320.15995,,10.848027829643774,-10.27539459108018,-20.186190895641857,5.045150421127919,,"isobutane,0.5,carbon_monoxide,0.5"
379.33,7.0,,17.431297,69.632062,105.05016,356.17148,,15.320399,77.203501,127.86258,335.61458,,12.109816039506414,-10.873495315993942,-21.71574036631642,5.771630002492055,,"isobutane,0.5,carbon_monoxide,0.5"
374.35,7.5,,18.665064,69.093814,104.27972,377.82368,,16.117412,77.01955,128.50862,353.32957,,13.64930760483864,-11.470977705761042,-23.234527288719235,6.482947283770047,,"isobutane,0.5,carbon_monoxide,0.5"
# n_butane,isopentane
382.91,0.5,,1.2183101,132.62795,159.76145,178.43154,,1.218372,133.37338,162.37381,179.9331,,-0.005080808244136538,-0.5620459337567978,-1.6351629257245697,-0.8415328366274165,,"n_butane,0.5,isopentane,0.5"
414.15,1.0,,2.1786741,145.71382,208.35402,153.76684,,2.2135262,147.56879,210.775,159.5972,,-1.5996931344619265,-1.273022696131368,-1.1619550225140913,-3.7916887672270465,,"n_butane,0.5,isopentane,0.5"
430.07,1.5,,2.8561081,153.8912,293.83044,134.0846,,2.9602147,156.43563,281.32307,144.23259,,-3.6450511099352196,-1.6533953858310322,4.256662447907043,-7.568348639590224,,"n_butane,0.5,isopentane,0.5"
438.77,2.0,,3.3005457,159.77008,486.13527,120.15161,,3.4923901,163.15189,402.56044,133.36288,,-5.812505489622531,-2.116672908970191,17.19168206001592,-10.995499769000169,,"n_butane,0.5,isopentane,0.5"
443.2,2.5,,3.5579297,164.01123,1021.1156,111.34278,,3.8399748,168.64012,601.12412,126.76418,,-7.9272252062765585,-2.8223006436815234,41.13064965416257,-13.850381677195406,,"n_butane,0.5,isopentane,0.5"
444.93,3.0,,3.6737466,166.55507,2532.8861,106.8935,,4.0504959,172.6866,706.56492,125.77728,,-10.255179276654513,-3.681382980416026,72.10435479116096,-17.665975948023032,,"n_butane,0.5,isopentane,0.5"
445.07,3.5,,3.6989433,167.04249,3722.3677,105.83552,,4.1988449,173.92488,581.91353,128.85684,,-13.514713783258053,-4.12014332401296,84.36711316832026,-21.751978919742637,,"n_butane,0.5,isopentane,0.5"
444.37,4.0,,3.6748715,165.33258,2632.6684,108.54165,,4.3314017,170.7644,510.84822,130.10669,,-17.86539202799335,-3.285389969720419,80.59580082322559,-19.867986160151407,,"n_butane,0.5,isopentane,0.5"
442.79,4.5,,3.6003161,161.96877,1203.6453,120.02355,,4.3872044,163.67276,599.57753,130.18561,,-21.856089247274696,-1.0520484905824774,50.186526711814516,-8.466721739192014,,"n_butane,0.5,isopentane,0.5"
439.55,5.0,,3.4371014,157.83479,565.66536,147.26844,,4.2508656,155.05916,650.25888,146.1498,,-23.675885733251864,1.7585666632812746,-14.954693354388896,0.7595924829515402,,"n_butane,0.5,isopentane,0.5"
433.89,5.5,,3.1588591,153.48597,357.4964,192.32404,,3.8789413,146.57145,431.56991,190.96101,,-22.795641628966617,4.5049850484705605,-20.72007158673486,0.7087153535252322,,"n_butane,0.5,isopentane,0.5"
425.37,6.0,,2.7696357,149.05958,276.2834,253.03236,,3.2458382,138.03196,331.40319,251.02929,,-17.193687241971944,7.398128989763698,-19.95045304929649,0.7916260196917136,,"n_butane,0.5,isopentane,0.5"
413.78,6.5,,2.3000571,144.46395,235.94568,327.27691,,2.0259773,128.13411,342.23308,306.37036,,11.9162172104336,11.303747405494601,-45.04740243601831,6.388030857416731,,"n_butane,0.5,isopentane,0.5"
# n_butane,n_pentane
390.09,0.5,,1.238475,134.64189,162.08948,179.6602,,1.2437991,135.50353,164.48621,181.99552,,-0.4298916005571322,-0.6399494243582162,-1.4786462391020014,-1.299853835184418,,"n_butane,0.5,n_pentane,0.5"
421.04,1.0,,2.2052991,147.52522,211.28498,154.56509,,2.2588986,149.39933,211.90181,161.94537,,-2.4304866401115497,-1.270365839820474,-0.2919421910634734,-4.774868633014091,,"n_butane,0.5,n_pentane,0.5"
436.63,1.5,,2.8819062,155.5268,297.5945,134.86542,,3.0228055,158.04812,278.96187,147.05032,,-4.889100831942416,-1.6211482522626344,6.261080093886146,-9.034858602004872,,"n_butane,0.5,n_pentane,0.5"
445.04,2.0,,3.3231049,161.21584,486.25756,121.13607,,3.5709159,164.5348,388.29882,136.60962,,-7.457212680827499,-2.0587058939121645,20.14544308575892,-12.773693252554752,,"n_butane,0.5,n_pentane,0.5"
449.25,2.5,,3.578036,165.22676,966.82467,112.58048,,3.9343632,169.71459,551.67464,130.4517,,-9.958737139592781,-2.716164137092547,42.939536286346524,-15.874172858385391,,"n_butane,0.5,n_pentane,0.5"
450.79,3.0,,3.6919532,167.49964,2041.9795,108.36648,,4.1610574,173.33086,628.80586,130.00201,,-12.706125310580857,-3.481332855401959,69.20606401778274,-19.965149740030327,,"n_butane,0.5,n_pentane,0.5"
449.83,4.0,,3.6858742,165.8411,1928.1544,111.44451,,4.4665242,170.58966,493.92805,135.36762,,-21.179507428658308,-2.863319165152666,74.38337666319667,-21.46638717331163,,"n_butane,0.5,n_pentane,0.5"
447.91,4.5,,3.5999893,162.44518,984.61347,124.82613,,4.5163811,163.53552,565.4283,138.03923,,-25.455403436893558,-0.6712048950913765,42.57357661377515,-10.58520359479221,,"n_butane,0.5,n_pentane,0.5"
444.22,5.0,,3.4209833,158.36314,515.98549,154.31309,,4.3705447,155.16938,549.00424,159.32402,,-27.756972680924807,2.016731923855512,-6.399162503581245,-3.247248823803608,,"n_butane,0.5,n_pentane,0.5"
438.05,5.5,,3.1265961,154.08414,344.26358,201.43319,,4.0042906,146.87456,387.55524,208.50151,,-28.071886227965297,4.678989025087195,-12.575149540941865,-3.509014576992004,,"n_butane,0.5,n_pentane,0.5"
429.0,6.0,,2.7263906,149.71241,272.06032,264.20654,,3.3775547,138.31409,319.87926,269.59834,,-23.883742116775192,7.6134770657956885,-17.576594778687316,-2.0407519056871144,,"n_butane,0.5,n_pentane,0.5"
