###"Calculated values of pressure, isochoric heat capacity, isobaric heat capacity, and speed of sound are given as functions of temperature and density.",b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r
###,"Temperature and density are the independent variables in the equation of state, thus no iteration was required.",,,,,,,,,,,,,,,,
###The points are calculated along the saturation boundary (where the saturation temperature as a function of density was obtained with the Refprop 9.1 software).,,,,,,,,,,,,,,,,,
###The composition of each point is located on the Natural Gas Compositions sheet.  The numbers in Column A identify the mixture.,,,,,,,,,,,,,,,,,
###"The possibility exists that these saturation boundaries are wrong for some pairs, especially those with helium, hydrogen, or water.",,,,,,,,,,,,,,,,,
###,"Thus, these numbers should be taken as data points for validation of other code only.",,,,,,,,,,,,,,,,
###"The calculated values for the DETAIL method in the critical region and liquid phase are not correct, as can be seen by the high percent deviations.",,,,,,,,,,,,,,,,,
###,"Some of the compositions are outside the range of the DETAIL method, but can still be used for code validation.",,,,,,,,,,,,,,,,
###,,,,,,,,,,,,,,,,,
###,,,,GERG-2008,,,,,DETAIL,,,,,%deviation,,,
###Gas #,T (K),d (mol/l),,P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),,P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),,P,cv,cp,w
94,283.082,2.4,,4.86167,31.4349,47.8162,377.1364,,4.8538,31.4853,47.9973,377.0454,,0.1618785314511369,-0.16033135145968264,-0.3787419326504421,0.02412920099995869
94,282.387,3.2,,6.17642,31.8766,51.7592,372.7397,,6.165,31.9384,51.9976,372.7495,,0.1848967524876904,-0.19387262129587732,-0.46059444504551583,-0.002629180631948855
94,279.904,4.0,,7.29779,32.24,56.2101,368.5664,,7.283,32.302,56.5018,368.7531,,0.20266409419837564,-0.19230769230768488,-0.5189458833910736,-0.05065572987663289
94,276.207,4.8,,8.21949,32.5575,61.2972,364.8218,,8.2019,32.5931,61.6073,365.2743,,0.21400354523212775,-0.10934500499117654,-0.5058958647377133,-0.12403315810622785
94,271.638,5.6,,8.9382,32.8503,67.1465,361.5839,,8.9188,32.8018,67.3469,362.4366,,0.21704593766083743,0.14763944317098202,-0.2984518925037074,-0.23582355298451346
94,266.426,6.4,,9.45271,33.135,73.8942,358.8681,,9.4338,32.8929,73.6597,360.3449,,0.20004845171384694,0.7306473517428721,0.3173456103455982,-0.4115160974185136
94,260.738,7.2,,9.76345,33.4256,81.6867,356.6633,,9.7503,32.8096,80.3795,359.1125,,0.13468599726532451,1.842898855966683,1.6002605075244913,-0.6866980707014203
94,254.705,8.0,,9.87294,33.7325,90.6407,354.9657,,9.8748,32.4812,87.2764,358.8603,,-0.018839373074288297,3.7094789891054636,3.7116880165312054,-1.0971764314129417
94,248.452,8.8,,9.78822,34.0581,100.714,353.8426,,9.8181,31.8376,94.0796,359.7221,,-0.30526490005331486,6.519741265660752,6.587366205294199,-1.6616145144762124
94,242.12,9.6,,9.52548,34.3954,111.6029,353.472,,9.5998,30.8147,100.2308,361.803,,-0.7802231488596917,10.410403716776091,10.189788975017677,-2.356905214557311
94,235.874,10.4,,9.11286,34.7402,122.9317,354.1418,,9.2543,29.3009,104.2018,365.0987,,-1.552092317889237,15.657077391609727,15.236021302886074,-3.093930171473692
94,229.89,11.2,,8.58882,35.0822,133.845,356.4578,,8.8355,26.97,103.4675,369.9807,,-2.8721058306030347,23.123407311970176,22.69602898875565,-3.793688902304843
94,224.327,12.0,,8.00464,35.3367,141.4183,361.9043,,8.4078,23.1037,97.0336,380.4096,,-5.0365787843050995,34.61839956758837,31.385400616469006,-5.113313105149631
94,219.25,12.8,,7.41076,35.3723,142.827,372.8119,,8.0105,16.7304,87.4994,415.3567,,-8.092827186415438,52.70197301278119,38.737493611151955,-11.411867485989587
94,214.542,13.6,,6.82418,35.1712,138.185,391.1839,,7.625,7.0683,76.9467,587.4655,,-11.735036297401297,79.90315940314802,44.31617035134059,-50.17629815542001
94,210.039,14.4,,6.24845,34.8014,128.7668,418.2908,,7.2259,-6.3267,60.3353,0.0,,-15.643079483711963,118.17944105696898,53.143745126849474,100.0
94,205.527,15.2,,5.67193,34.3487,117.11,454.3682,,6.8305,-24.26,29.9779,0.0,,-20.426380438404568,170.62858274112264,74.40192980958074,100.0
94,200.828,16.0,,5.08496,33.8896,105.5429,499.0807,,6.5423,-48.86,-12.0121,0.0,,-28.659812466568084,244.17402388933476,111.38124876235163,100.0
###
95,276.785,0.77,,1.68409,29.661,40.1639,390.2122,,1.6834,29.6872,40.2247,390.1968,,0.04097168203600042,-0.08833147904655721,-0.1513797215907828,0.003946570609529798
95,284.004,1.54,,3.31141,30.4116,43.2513,388.2069,,3.3097,30.4684,43.3626,388.1904,,0.05163963387197902,-0.18677083744360398,-0.2573333055885024,0.0042503108522820516
95,285.448,2.31,,4.78881,30.9046,46.4221,384.119,,4.7862,30.9791,46.5644,384.1436,,0.05450205792252729,-0.2410644370093787,-0.30653503396011544,-0.006404265344844692
95,284.16,3.08,,6.09288,31.278,49.9057,379.6126,,6.0899,31.3631,50.0672,379.7247,,0.04890954688094928,-0.2720762197071444,-0.32361032908063936,-0.029530105165107293
95,281.205,3.85,,7.21129,31.5871,53.8489,375.1718,,7.2087,31.6753,54.0191,375.4204,,0.03591590408927734,-0.27922791266054975,-0.316069594736385,-0.06626297605522417
95,277.113,4.62,,8.13637,31.8625,58.3839,370.983,,8.135,31.9375,58.5392,371.4272,,0.0168379756574449,-0.23538642604942892,-0.26599798917167916,-0.11973594477375606
95,272.203,5.39,,8.86332,32.1246,63.649,367.1171,,8.8641,32.1491,63.7165,367.849,,-0.00880031410352632,-0.0762655410495265,-0.10605036999796157,-0.19936418107464787
95,266.688,6.16,,9.38941,32.3893,69.8048,363.5801,,9.3938,32.2879,69.5894,364.7646,,-0.04675480141990585,0.3130663521595038,0.30857476849729887,-0.3257879075339814
95,260.729,6.93,,9.71375,32.6712,77.0433,360.3494,,9.7251,32.3098,76.1203,362.2678,,-0.11684467893450207,1.1061730208868856,1.1980276026598053,-0.5323721921002281
95,254.45,7.7,,9.83748,32.9833,85.5853,357.3826,,9.8619,32.1508,83.2033,360.4671,,-0.2482343039071083,2.524004572010694,2.7831882344281142,-0.8630806312338628
95,247.969,8.47,,9.76552,33.3341,95.6053,354.6754,,9.8129,31.7376,90.6949,359.5074,,-0.48517641661683575,4.789389844033584,5.136116930755926,-1.3623724678959954
95,241.416,9.24,,9.51088,33.7221,107.0847,352.3144,,9.594,31.0056,98.3616,359.5501,,-0.8739464697272933,8.055548142019616,8.145981638833561,-2.053762207846176
95,234.968,10.01,,9.10096,34.139,119.7485,350.5613,,9.2359,29.9032,105.4014,360.7096,,-1.482700726077252,12.407510471894327,11.981026902215904,-2.894871738551861
95,228.847,10.78,,8.58142,34.5768,133.0371,349.9486,,8.792,28.3164,109.6483,363.0464,,-2.453906229971266,18.105781911570755,17.58065983097948,-3.7427782251450656
95,223.284,11.55,,8.0139,34.9802,144.6955,351.6628,,8.3364,25.8858,108.3832,367.7655,,-4.024257851982179,25.998707840435454,25.09566641671649,-4.579017172131931
95,218.37,12.32,,7.45377,35.2031,150.5979,357.6601,,7.9261,21.9306,101.9199,381.0859,,-6.336793327403453,37.702645505651496,32.32315988469959,-6.549738145239008
95,213.964,13.09,,6.91699,35.1535,149.3058,369.9045,,7.5585,15.735,93.5877,424.3465,,-9.274409822769734,55.239165374713764,37.31810820477169,-14.717852851208896
95,209.875,13.86,,6.40163,34.8752,141.8288,389.8817,,7.2013,6.8881,83.8977,607.4909,,-12.491662279763121,80.24928889296692,40.84579436616541,-55.81416106475374
95,205.9,14.63,,5.89664,34.4589,130.3184,418.1211,,6.829,-4.8615,66.9331,0.0,,-15.811716502957617,114.10811140227923,48.63879544254687,100.0
95,201.842,15.4,,5.38571,33.9884,117.6126,454.4736,,6.4583,-20.2289,38.0093,0.0,,-19.91548003884353,159.5170705299455,67.68262924210501,100.0
###
96,299.877,0.83,,1.97653,30.9524,41.3723,401.4844,,1.9759,30.9939,41.4433,401.4517,,0.03187404188147453,-0.13407684056809555,-0.17161240733533778,0.008144774740930677
96,307.729,1.66,,3.90829,31.7435,44.3577,401.1043,,3.9071,31.821,44.4709,401.0985,,0.030448098784896883,-0.24414447052152588,-0.25519808285821644,0.0014460079336028084
96,308.869,2.49,,5.67698,32.1853,47.2629,398.5614,,5.6765,32.2859,47.3816,398.6478,,0.008455199771718061,-0.3125650529900297,-0.2511483637271452,-0.021677964800411183
96,306.864,3.32,,7.25243,32.464,50.3391,395.6865,,7.2552,32.5802,50.4234,395.9219,,-0.03819409494472803,-0.35793494332183096,-0.16746425740626855,-0.05949154191511968
96,302.941,4.15,,8.61753,32.6513,53.714,393.0077,,8.6271,32.7747,53.7131,393.4397,,-0.11105270303671794,-0.37793288475498293,0.0016755408273475356,-0.10992151044369267
96,297.699,4.98,,9.76001,32.7853,57.4815,390.7257,,9.7808,32.8983,57.3173,391.4023,,-0.21301207683188714,-0.34466666463323364,0.285657124466122,-0.17316495945877314
96,291.487,5.81,,10.6699,32.8901,61.7273,388.9112,,10.7072,32.9525,61.2541,389.9065,,-0.3495815330977808,-0.18972274331790961,0.7665975994414117,-0.2559196032410448
96,284.537,6.64,,11.33854,32.984,66.5401,387.574,,11.3994,32.9109,65.4728,389.029,,-0.536753409169081,0.2216226048993564,1.603995184858437,-0.37541217935155197
96,277.012,7.47,,11.75792,33.0827,72.0204,386.6842,,11.8524,32.7126,69.8374,388.8584,,-0.8035434838814944,1.1187115924637372,3.031085636847328,-0.5622676075205664
96,269.035,8.3,,11.92043,33.2016,78.273,386.1903,,12.0635,32.2536,74.1336,389.5439,,-1.2002083817446167,2.855284082694811,5.2884136292207975,-0.8683801742301732
96,260.705,9.13,,11.81973,33.3536,85.3706,386.0184,,12.0319,31.3754,78.0795,391.4017,,-1.7950494639048475,5.9309939556749525,8.540528003785846,-1.3945708287480647
96,252.12,9.96,,11.45287,33.5473,93.3441,386.0535,,11.7621,29.8502,81.2121,395.1141,,-2.7000219159040437,11.020559031576308,12.997072123465747,-2.3469804055655556
96,243.37,10.79,,10.81965,33.7945,102.4081,386.0641,,11.2674,27.3276,82.4472,401.8889,,-4.138303919258026,19.13595407536729,19.491524596198943,-4.099008428911153
96,234.53,11.62,,9.91901,34.125,112.9105,385.8404,,10.5797,23.1568,79.3765,414.1042,,-6.660846193319703,32.141245421245415,29.69962935245173,-7.3252567641957675
96,225.768,12.45,,8.77597,34.5399,124.0041,385.7226,,9.7832,15.9963,68.4908,444.2008,,-11.477135860765268,53.68747448602921,44.767310113133355,-15.160688017761991
96,217.874,13.28,,7.58749,34.8571,131.9482,389.5894,,9.0981,3.8458,49.0048,717.6895,,-19.90921899073344,88.96695364789383,62.860577105257974,-84.2168960449129
96,211.931,14.11,,6.71095,34.7694,129.7471,407.037,,8.725,-13.6875,26.3712,0.0,,-30.01139928028072,139.36651193290652,79.6749214433309,100.0
96,206.826,14.94,,5.99391,34.4238,120.7012,437.0632,,8.4829,-37.3323,-3.9347,0.0,,-41.525314861250855,208.44909626479358,103.25986817032474,100.0
96,201.888,15.77,,5.33598,33.9806,109.3578,477.9138,,8.397,-69.1607,-47.2757,0.0,,-57.365657292568564,303.52995532745155,143.23029541559907,100.0
96,196.782,16.6,,4.69572,33.544,98.5078,528.1629,,8.689,-114.2282,-103.8619,0.0,,-85.04084570630278,440.53243501073223,205.43520411581625,100.0
###
97,251.948,0.76,,1.49477,28.7671,39.6659,371.7484,,1.4939,28.7026,39.6248,371.7868,,0.0582029342306794,0.2242144672212315,0.10361544802966814,-0.010329566986710418
97,259.549,1.52,,2.91903,29.6102,43.361,368.0683,,2.9167,29.5358,43.3243,368.119,,0.07982103644017778,0.2512647668708779,0.084638269412597,-0.013774617374005363
97,261.785,2.28,,4.1911,30.2536,47.3834,362.3865,,4.1869,30.1553,47.3436,362.5167,,0.10021235475173539,0.32492000951952255,0.08399566092766583,-0.035928490713644706
97,261.491,3.04,,5.29311,30.8055,51.9937,356.3533,,5.2869,30.6754,51.9645,356.6468,,0.11732233035021511,0.42232718183440876,0.056160650232616446,-0.08236208279816534
97,259.674,3.8,,6.21811,31.3109,57.4021,350.4603,,6.2096,31.1378,57.4066,351.0132,,0.13685830581961783,0.5528426203015614,-0.007839434445778413,-0.15776394644413805
97,256.845,4.56,,6.96431,31.7959,63.8254,344.9078,,6.9531,31.5541,63.8672,345.8371,,0.16096354125534568,0.7604754072065938,-0.06549116809294568,-0.269434324187511
97,253.316,5.32,,7.53352,32.2787,71.5069,339.7796,,7.5194,31.9164,71.5043,341.244,,0.1874289840605737,1.1224119930480507,0.003636012748421545,-0.43098526221115446
97,249.305,6.08,,7.93066,32.7735,80.7248,335.1053,,7.9145,32.2039,80.3966,337.3285,,0.20376614304483215,1.7379895342273521,0.40656650744256456,-0.6634332551589067
97,244.981,6.84,,8.16391,33.2901,91.7753,330.8999,,8.1488,32.3948,90.508,334.1619,,0.18508288307930829,2.6893881364129455,1.3808726313071227,-0.9857966109992782
97,240.491,7.6,,8.24561,33.8287,104.8728,327.2193,,8.2374,32.4852,101.683,331.762,,0.09956813383121504,3.971479838125612,3.0415894302431052,-1.3882738579295368
97,235.976,8.36,,8.19446,34.3744,119.894,324.2407,,8.2013,32.5046,113.6044,330.0343,,-0.08347102798720601,5.439513126047284,5.2459672710894685,-1.7868207168316528
97,231.585,9.12,,8.03758,34.8987,136.0148,322.3615,,8.0686,32.4985,125.3958,328.7675,,-0.38593706065755895,6.877620083269573,7.807238624032101,-1.987210011121057
97,227.444,9.88,,7.80751,35.3768,151.7507,322.1371,,7.873,32.4388,134.9139,327.7574,,-0.8388077632945778,8.304877773003783,11.09503942980163,-1.7446919339622922
97,223.606,10.64,,7.5312,35.7859,165.2684,324.0726,,7.6463,32.1003,139.2161,327.201,,-1.5283089016358613,10.299028388275833,15.763630554903418,-0.9653392480573795
97,220.024,11.4,,7.2213,36.06,174.027,328.6215,,7.4065,31.0446,137.5,328.2632,,-2.564635176491768,13.908485856905168,20.989271779666367,0.1090312106785595
97,216.616,12.16,,6.88335,36.0914,175.5533,336.8013,,7.1571,28.7634,132.8025,334.2098,,-3.976987949181717,20.304005940473353,24.352034396391293,0.769444773520783
97,213.33,12.92,,6.52732,35.8438,169.5706,350.4999,,6.8914,24.9007,128.9686,352.8214,,-5.577786901821887,30.529966130823183,23.944009161965578,-0.6623397039485482
97,210.076,13.68,,6.15448,35.4045,157.5647,371.1599,,6.5864,19.4029,125.1758,399.8243,,-7.017977148353717,45.19651456735726,20.555936704096787,-7.722924809495854
97,206.727,14.44,,5.75665,34.8727,142.2522,399.1257,,6.2208,12.3334,113.5787,514.0202,,-8.06284905283455,64.63307974432723,20.156806010733046,-28.786545191151575
97,203.173,15.2,,5.32899,34.3143,126.6115,434.4092,,5.8031,3.495,89.2521,992.677,,-8.896807837882967,89.81474195889177,29.50711428266785,-128.5119652162063
###
98,278.02,0.78,,1.71338,29.5737,40.0855,390.0885,,1.7117,29.5895,40.1514,389.9433,,0.09805180403646033,-0.053425847966274954,-0.16439859799677983,0.03722232262678557
98,285.921,1.56,,3.3783,30.3536,43.1922,388.6423,,3.3732,30.3976,43.3197,388.4112,,0.15096350235324457,-0.14495809393284648,-0.2951921874782894,0.0594634191903376
98,287.544,2.34,,4.89056,30.8553,46.3593,384.8088,,4.8813,30.9131,46.5222,384.5771,,0.1893443695609374,-0.18732600233995553,-0.3513858060842172,0.06021172072989136
98,286.279,3.12,,6.2255,31.2308,49.8304,380.4675,,6.2126,31.2941,50.0043,380.3207,,0.20721227210666024,-0.20268452937485332,-0.3489837528898088,0.03858411033793549
98,283.298,3.9,,7.37099,31.5396,53.7531,376.175,,7.356,31.5991,53.9033,376.1971,,0.20336481259640915,-0.18865172671815714,-0.27942574474774123,-0.005874925234256996
98,279.163,4.68,,8.31958,31.8135,58.2553,372.1414,,8.3047,31.8493,58.3129,372.4214,,0.17885518259334945,-0.11253084382415728,-0.09887512380847882,-0.07524021783118717
98,274.198,5.46,,9.06631,32.073,63.4701,368.4389,,9.0547,32.0414,63.2808,369.0934,,0.1280565081052736,0.0985252392978437,0.298250672363842,-0.1776413945432973
98,268.615,6.24,,9.60775,32.334,69.5519,365.0696,,9.6045,32.1498,68.7844,366.2791,,0.033826858525664506,0.5696789756912356,1.1034924998454365,-0.331306687820637
98,262.563,7.02,,9.94159,32.6112,76.692,361.9885,,9.9547,32.1272,74.7142,364.0342,,-0.13187025415452724,1.4841526837405392,2.5788869764773223,-0.5651284502132004
98,256.156,7.8,,10.06656,32.9186,85.1191,359.1257,,10.1087,31.9119,80.8933,362.4016,,-0.41861370716510743,3.0581494960295963,4.964573168654281,-0.9121875710927898
98,249.49,8.58,,9.98363,33.2673,95.0523,356.4096,,10.0725,31.4453,87.1318,361.3614,,-0.8901571873156359,5.476849639135124,8.332781005825218,-1.3893565156494077
98,242.67,9.36,,9.69932,33.6611,106.5974,353.812,,9.858,30.7029,93.1357,360.6785,,-1.635990976687029,8.788185769330171,12.628544411026905,-1.9407199303584879
98,235.83,10.14,,9.23038,34.1035,119.8152,351.3549,,9.4895,29.7026,97.8917,359.4417,,-2.8072517057802533,12.904540589675536,18.29776188663876,-2.301604446102798
98,229.151,10.92,,8.60876,34.6112,134.8215,349.1842,,9.0171,28.3849,98.6739,355.4471,,-4.743307979314083,17.98926359097633,26.811450695920154,-1.7935805801064315
98,222.965,11.7,,7.90655,35.1367,149.5331,348.4471,,8.5412,26.2245,92.3159,346.9904,,-8.02688909827927,25.364362618003394,38.26390277470339,0.418054849645744
98,217.728,12.48,,7.25231,35.4369,157.4121,352.6313,,8.185,21.8838,80.8745,342.0384,,-12.860592004478585,38.2457269117784,48.62243753815622,3.0039590926840543
98,213.314,13.26,,6.68226,35.3721,155.7321,364.6611,,7.9283,14.135,70.7904,372.523,,-18.64698470278019,60.03912688248649,54.54347562255951,-2.1559469874905903
98,209.343,14.04,,6.1659,35.0353,146.2784,385.6348,,7.6785,2.7591,63.6779,752.3105,,-24.5316985354936,92.12479984472805,56.46800894732237,-95.0836646485224
98,205.491,14.82,,5.66944,34.5563,132.6502,415.4181,,7.3874,-12.0653,48.1871,0.0,,-30.30211096686799,134.91490697788825,63.673556466556406,100.0
98,201.527,15.6,,5.16868,34.0329,118.4371,453.5338,,7.0975,-30.9007,15.5358,0.0,,-37.31745822918037,190.79655274748845,86.88265754565082,100.0
###
99,249.287,0.75,,1.47402,27.308,37.8096,381.714,,1.4734,27.299,37.83,381.727,,0.04206184447972652,0.03295737512816882,-0.0539545512250727,-0.0034056911719184536
99,255.718,1.5,,2.88904,27.9356,40.8091,379.1822,,2.8873,27.9368,40.8575,379.2085,,0.060227618863008224,-0.0042955941522671995,-0.11860099830675239,-0.006935979589757113
99,257.075,2.25,,4.16465,28.4156,44.0554,374.3694,,4.1617,28.4136,44.1129,374.4538,,0.07083428379336151,0.0070383873646956046,-0.13051748480323536,-0.022544577628410993
99,256.083,3.0,,5.28206,28.8337,47.7521,368.9712,,5.2782,28.8184,47.805,369.1725,,0.07307754928948967,0.05306290902658996,-0.11078046829354324,-0.05455710364386254
99,253.682,3.75,,6.23219,29.2258,52.0669,363.4785,,6.228,29.1856,52.0995,363.8682,,0.06723158311926242,0.1375496992383397,-0.06261175526102415,-0.10721404429698175
99,250.334,4.5,,7.01002,29.6129,57.1805,358.0808,,7.0061,29.5273,57.1591,358.7472,,0.05591995457930111,0.2890632123162522,0.03742534605328716,-0.18610324820543578
99,246.311,5.25,,7.61298,30.0108,63.3112,352.8445,,7.6104,29.8394,63.1448,353.9109,,0.03388948874159694,0.5711277273514817,0.2628286938172124,-0.30222945235083565
99,241.795,6.0,,8.04047,30.4332,70.7385,347.7694,,8.0407,30.1026,70.2012,349.4255,,-0.002860529297418864,1.086313631165965,0.7595580907143944,-0.47620635973147174
99,236.922,6.75,,8.29381,30.8945,79.8318,342.8135,,8.3001,30.2851,78.438,345.3513,,-0.07583969249355732,1.9725193804722552,1.7459207984788,-0.7402858988925478
99,231.806,7.5,,8.37683,31.408,91.0667,337.9155,,8.3949,30.3517,87.9323,341.7387,,-0.2157140588981728,3.363155883851249,3.4418728250831525,-1.1314071121330587
99,226.561,8.25,,8.29824,31.9813,104.9664,333.047,,8.3365,30.2838,98.7612,338.5942,,-0.4610616227055291,5.307789239336742,5.91160599963416,-1.6655907424477552
99,221.343,9.0,,8.07793,32.6071,121.8058,328.3583,,8.147,30.1077,110.8898,335.837,,-0.8550457852444867,7.665201750538997,8.961806416443233,-2.277603459391769
99,216.414,9.75,,7.76034,33.2541,140.8687,324.4824,,7.8715,29.8884,123.3312,333.3834,,-1.4324114665079097,10.121157992548287,12.449536341288018,-2.743137994541464
99,212.14,10.5,,7.42227,33.851,159.2477,322.8421,,7.5871,29.5871,132.6514,331.7763,,-2.220749177812182,12.59608283359428,16.701214523035503,-2.7673590278343423
99,208.63,11.25,,7.11796,34.2973,172.4837,324.7211,,7.3499,28.8938,135.1467,332.5412,,-3.2585178899572327,15.754884495280974,21.646683135855728,-2.4082512654705917
99,205.624,12.0,,6.84077,34.5067,177.4801,330.4817,,7.1539,27.3877,131.459,337.8298,,-4.577408683525395,20.630776052186974,25.930287395600963,-2.2234514044196665
99,202.889,12.75,,6.57665,34.4263,173.6494,340.92,,6.9796,24.7541,125.0711,351.8161,,-6.1269795412558015,28.09538056660169,27.97493109679619,-3.1960870585474566
99,200.283,13.5,,6.32065,34.1013,162.9394,357.3328,,6.8082,20.8932,118.2353,382.6321,,-7.713605404507458,38.73195450026832,27.436028363919352,-7.080038552296335
99,197.666,14.25,,6.06314,33.6445,148.3091,380.3028,,6.6163,15.8764,109.5927,445.8266,,-9.123325537592734,52.81130645424958,26.105208648693846,-17.2293761707776
99,194.923,15.0,,5.79705,33.1389,132.6225,409.7863,,6.3921,9.7359,95.6445,585.9233,,-10.264703599244452,70.6209318957479,27.882146694565407,-42.98264729689598
###
100,272.791,0.8,,1.71204,30.1903,40.9823,383.1568,,1.7106,30.1825,41.0233,383.1005,,0.08411018434149364,0.025836112923686035,-0.10004318937686955,0.014693723300738683
100,281.409,1.6,,3.36763,31.0803,44.52,381.0921,,3.3635,31.1048,44.6304,380.9974,,0.12263817580909918,-0.07882806794014131,-0.24797843665767855,0.02484963608534234
100,283.725,2.4,,4.86414,31.6733,48.1624,376.9268,,4.8567,31.7153,48.3274,376.8727,,0.15295612379577667,-0.13260380194042945,-0.3425909007856734,0.014352919452797033
100,283.083,3.2,,6.1781,32.1237,52.1626,372.4899,,6.1676,32.1756,52.3793,372.5576,,0.1699551642090531,-0.1615629581897583,-0.4154317461169555,-0.018174989442667332
100,280.65,4.0,,7.29855,32.4927,56.6717,368.3157,,7.2855,32.5431,56.9339,368.5868,,0.1788026388803226,-0.15511176356536494,-0.46266478683364004,-0.07360533368520264
100,277.001,4.8,,8.2197,32.8133,61.814,364.6099,,8.2046,32.8351,62.0812,365.1783,,0.1837050013990819,-0.0664364754535476,-0.4322645355421143,-0.15589264032600236
100,272.481,5.6,,8.93876,33.1071,67.7079,361.4544,,8.923,33.0407,67.8393,362.4588,,0.17631080821053724,0.2005612089249785,-0.19406893434887112,-0.2778773754033636
100,267.32,6.4,,9.45506,33.3904,74.4766,358.8683,,9.4414,33.1248,74.1264,360.5347,,0.14447290657065934,0.7954382097848458,0.47021480572421526,-0.46434862037132013
100,261.685,7.2,,9.7696,33.6769,82.2463,356.8451,,9.7637,33.0311,80.7537,359.5177,,0.0603914182771092,1.917634936707361,1.8147928842999748,-0.7489524166087719
100,255.709,8.0,,9.8855,33.9762,91.0995,355.3938,,9.8971,32.6915,87.471,359.5263,,-0.1173435840372223,3.7811762351292995,3.9830075906014875,-1.162794623879199
100,249.515,8.8,,9.81042,34.2892,100.9474,354.5934,,9.8529,32.0399,93.9911,360.6816,,-0.4330089843248241,6.559791421205505,6.8910145283583315,-1.7169524305867028
100,243.245,9.6,,9.56096,34.6082,111.4398,354.6418,,9.651,31.0138,99.7228,363.0873,,-0.9417464355043857,10.385977889633084,10.514196902722366,-2.3814169677686157
100,237.058,10.4,,9.1646,34.9281,122.1903,355.8345,,9.3253,29.4917,103.1378,366.7673,,-1.7534862405342326,15.564545451942703,15.592481563593832,-3.0724395751395623
100,231.11,11.2,,8.65668,35.2382,132.3635,358.7707,,8.9264,27.1246,101.9043,372.202,,-3.1157441420960406,23.02501262834083,23.01178194895117,-3.743700363491228
100,225.542,12.0,,8.08357,35.4567,139.191,364.9339,,8.5138,23.1771,95.3054,383.6368,,-5.322277162194426,34.63266463038015,31.529050010417336,-5.125010310086292
100,220.414,12.8,,7.49332,35.4643,140.2025,376.5946,,8.1232,16.6826,85.8265,420.8603,,-8.405886843215034,52.95945500122659,38.783901856243645,-11.75420465402318
100,215.623,13.6,,6.90368,35.2495,135.581,395.7061,,7.7373,6.8644,75.0397,604.2659,,-12.075009270418107,80.52624859927091,44.65323312263518,-52.70573286588203
100,211.012,14.4,,6.31963,34.8777,126.5047,423.5176,,7.3348,-6.7667,57.6853,0.0,,-16.063756897160125,119.40122198424781,54.40066653650023,100.0
100,206.383,15.2,,5.73205,34.4296,115.2941,460.3511,,6.9427,-25.1096,26.8131,0.0,,-21.120715974215162,172.93026930315776,76.74373623628615,100.0
100,201.557,16.0,,5.13242,33.9798,104.1582,505.8541,,6.6737,-50.495,-15.4899,0.0,,-30.03027811441777,248.6029935432227,114.87151275655685,100.0
###
101,293.305,0.8,,1.8643,30.0653,40.4221,397.9323,,1.8638,30.1014,40.484,397.9007,,0.0268197178565771,-0.12007197666413151,-0.15313405290670548,0.007941049268939925
101,300.582,1.6,,3.68034,30.799,43.2995,397.0861,,3.6792,30.862,43.3942,397.0689,,0.030975399012057658,-0.20455209584726397,-0.2187092229702329,0.004331554290115556
101,301.515,2.4,,5.33888,31.2301,46.1556,393.9835,,5.3381,31.3079,46.251,394.0333,,0.014609805801961851,-0.24911863874915505,-0.20669214569845898,-0.012640123253893814
101,299.495,3.2,,6.81201,31.5237,49.2302,390.4063,,6.8134,31.6098,49.2924,390.5708,,-0.020405137397035242,-0.2731278371510904,-0.12634521086649483,-0.04213559053735359
101,295.687,4.0,,8.08406,31.7438,52.6583,386.8658,,8.0903,31.8324,52.6457,387.1877,,-0.07718893724193071,-0.2791096214063835,0.023927851829624307,-0.08320714831862311
101,290.657,4.8,,9.14384,31.9248,56.5522,383.5504,,9.1584,32.0044,56.4023,384.0734,,-0.15923288246512912,-0.2493359394577121,0.2650648427470591,-0.13635756865328982
101,284.733,5.6,,9.98247,32.0888,61.0262,380.5159,,10.0094,32.1314,60.6219,381.3051,,-0.26977291191458747,-0.13275660043379683,0.6625023350626555,-0.20740263416062088
101,278.132,6.4,,10.59236,32.2533,66.2122,377.7524,,10.6371,32.197,65.3146,378.9273,,-0.4223799040062922,0.1745557818889857,1.3556414074747511,-0.31102383465994643
101,271.006,7.2,,10.96677,32.4339,72.2759,375.2007,,11.0371,32.1586,70.4226,376.9774,,-0.6413009482281494,0.848803258319232,2.5642018985581503,-0.47353323168107236
101,263.47,8.0,,11.09949,32.6471,79.4247,372.7668,,11.2073,31.9437,75.8223,375.5057,,-0.971305888829132,2.154555841100747,4.535616753982078,-0.7347489100424183
101,255.617,8.8,,10.98546,32.9087,87.8882,370.3261,,11.1478,31.4516,81.3581,374.5935,,-1.4777715270912677,4.427704527981974,7.430007668833818,-1.1523357386908482
101,247.536,9.6,,10.62318,33.231,97.879,367.7172,,10.8627,30.5637,86.8169,374.3429,,-2.2546920978464136,8.02654148235082,11.30181142022293,-1.8018466364913024
101,239.327,10.4,,10.01725,33.6286,109.7599,364.6864,,10.3651,29.1563,91.5493,374.5983,,-3.4725099203873246,13.299096602296846,16.591305203448616,-2.717924222016506
